UnitID,Institution Name,FIPS (HD2023),STABBR (HD2023),SECTOR (HD2023),ICLEVEL (HD2023),LOCALE (HD2023),GRRTTOT (DRVGR2023),GRRTM (DRVGR2023),GRRTW (DRVGR2023),GRRTAN (DRVGR2023),GRRTAP (DRVGR2023),GRRTAS (DRVGR2023),GRRTNH (DRVGR2023),GRRTBK (DRVGR2023),GRRTHS (DRVGR2023),GRRTWH (DRVGR2023),GRRT2M (DRVGR2023),GRRTUN (DRVGR2023),STABBR (HD2022),FIPS (HD2022),SECTOR (HD2022),ICLEVEL (HD2022),LOCALE (HD2022),RET_PCF (EF2022D),RET_PCP (EF2022D),ENRTOT (DRVEF2022),GRRTTOT (DRVGR2022),GRRTM (DRVGR2022),GRRTW (DRVGR2022),GRRTAN (DRVGR2022),GRRTAP (DRVGR2022),GRRTAS (DRVGR2022),GRRTNH (DRVGR2022),GRRTBK (DRVGR2022),GRRTHS (DRVGR2022),GRRTWH (DRVGR2022),GRRT2M (DRVGR2022),GRRTUN (DRVGR2022),STABBR (HD2021),FIPS (HD2021),SECTOR (HD2021),ICLEVEL (HD2021),LOCALE (HD2021),RET_PCF (EF2021D),RET_PCP (EF2021D),ENRTOT (DRVEF2021),GRRTTOT (DRVGR2021),GRRTM (DRVGR2021),GRRTW (DRVGR2021),GRRTAN (DRVGR2021),GRRTAP (DRVGR2021),GRRTAS (DRVGR2021),GRRTNH (DRVGR2021),GRRTBK (DRVGR2021),GRRTHS (DRVGR2021),GRRTWH (DRVGR2021),GRRT2M (DRVGR2021),GRRTUN (DRVGR2021),STABBR (HD2020),FIPS (HD2020),SECTOR (HD2020),ICLEVEL (HD2020),LOCALE (HD2020),RET_PCF (EF2020D),RET_PCP (EF2020D),ENRTOT (DRVEF2020),GRRTTOT (DRVGR2020),GRRTM (DRVGR2020),GRRTW (DRVGR2020),GRRTAN (DRVGR2020),GRRTAP (DRVGR2020),GRRTAS (DRVGR2020),GRRTNH (DRVGR2020),GRRTBK (DRVGR2020),GRRTHS (DRVGR2020),GRRTWH (DRVGR2020),GRRT2M (DRVGR2020),GRRTUN (DRVGR2020),STABBR (HD2019),FIPS (HD2019),SECTOR (HD2019),ICLEVEL (HD2019),LOCALE (HD2019),RET_PCF (EF2019D),RET_PCP (EF2019D),ENRTOT (DRVEF2019),GRRTTOT (DRVGR2019),GRRTM (DRVGR2019),GRRTW (DRVGR2019),GRRTAN (DRVGR2019),GRRTAP (DRVGR2019),GRRTAS (DRVGR2019),GRRTNH (DRVGR2019),GRRTBK (DRVGR2019),GRRTHS (DRVGR2019),GRRTWH (DRVGR2019),GRRT2M (DRVGR2019),GRRTUN (DRVGR2019),STABBR (HD2018),FIPS (HD2018),SECTOR (HD2018),ICLEVEL (HD2018),LOCALE (HD2018),RET_PCF (EF2018D),RET_PCP (EF2018D),ENRTOT (DRVEF2018),GRRTTOT (DRVGR2018),GRRTM (DRVGR2018),GRRTW (DRVGR2018),GRRTAN (DRVGR2018),GRRTAP (DRVGR2018),GRRTAS (DRVGR2018),GRRTNH (DRVGR2018),GRRTBK (DRVGR2018),GRRTHS (DRVGR2018),GRRTWH (DRVGR2018),GRRT2M (DRVGR2018),GRRTUN (DRVGR2018),STABBR (HD2017),FIPS (HD2017),SECTOR (HD2017),ICLEVEL (HD2017),LOCALE (HD2017),RET_PCF (EF2017D),RET_PCP (EF2017D),ENRTOT (DRVEF2017),GRRTTOT (DRVGR2017),GRRTM (DRVGR2017),GRRTW (DRVGR2017),GRRTAN (DRVGR2017),GRRTAP (DRVGR2017),GRRTAS (DRVGR2017),GRRTNH (DRVGR2017),GRRTBK (DRVGR2017),GRRTHS (DRVGR2017),GRRTWH (DRVGR2017),GRRT2M (DRVGR2017),GRRTUN (DRVGR2017),STABBR (HD2016),FIPS (HD2016),SECTOR (HD2016),ICLEVEL (HD2016),LOCALE (HD2016),RET_PCF (EF2016D),RET_PCP (EF2016D),ENRTOT (DRVEF2016),GRRTTOT (DRVGR2016),GRRTM (DRVGR2016),GRRTW (DRVGR2016),GRRTAN (DRVGR2016),GRRTAP (DRVGR2016),GRRTAS (DRVGR2016),GRRTNH (DRVGR2016),GRRTBK (DRVGR2016),GRRTHS (DRVGR2016),GRRTWH (DRVGR2016),GRRT2M (DRVGR2016),GRRTUN (DRVGR2016),STABBR (HD2015),FIPS (HD2015),SECTOR (HD2015),ICLEVEL (HD2015),LOCALE (HD2015),RET_PCF (EF2015D),RET_PCP (EF2015D),ENRTOT (DRVEF2015),GRRTTOT (DRVGR2015),GRRTM (DRVGR2015),GRRTW (DRVGR2015),GRRTAN (DRVGR2015),GRRTAP (DRVGR2015),GRRTAS (DRVGR2015),GRRTNH (DRVGR2015),GRRTBK (DRVGR2015),GRRTHS (DRVGR2015),GRRTWH (DRVGR2015),GRRT2M (DRVGR2015),GRRTUN (DRVGR2015),STABBR (HD2014),FIPS (HD2014),SECTOR (HD2014),ICLEVEL (HD2014),LOCALE (HD2014),RET_PCF (EF2014D),RET_PCP (EF2014D),ENRTOT (DRVEF2014),GRRTTOT (DRVGR2014),GRRTM (DRVGR2014),GRRTW (DRVGR2014),GRRTAN (DRVGR2014),GRRTAP (DRVGR2014),GRRTAS (DRVGR2014),GRRTNH (DRVGR2014),GRRTBK (DRVGR2014),GRRTHS (DRVGR2014),GRRTWH (DRVGR2014),GRRT2M (DRVGR2014),GRRTUN (DRVGR2014),STABBR (HD2013),FIPS (HD2013),SECTOR (HD2013),ICLEVEL (HD2013),LOCALE (HD2013),RET_PCF (EF2013D),RET_PCP (EF2013D),ENRTOT (DRVEF2013),GRRTTOT (DRVGR2013),GRRTM (DRVGR2013),GRRTW (DRVGR2013),GRRTAN (DRVGR2013),GRRTAP (DRVGR2013),GRRTAS (DRVGR2013),GRRTNH (DRVGR2013),GRRTBK (DRVGR2013),GRRTHS (DRVGR2013),GRRTWH (DRVGR2013),GRRT2M (DRVGR2013),GRRTUN (DRVGR2013),STABBR (HD2012),FIPS (HD2012),SECTOR (HD2012),ICLEVEL (HD2012),LOCALE (HD2012),RET_PCF (EF2012D),RET_PCP (EF2012D),ENRTOT (DRVEF2012),GRRTTOT (DRVGR2012),GRRTM (DRVGR2012),GRRTW (DRVGR2012),GRRTAN (DRVGR2012),GRRTAP (DRVGR2012),GRRTAS (DRVGR2012),GRRTNH (DRVGR2012),GRRTBK (DRVGR2012),GRRTHS (DRVGR2012),GRRTWH (DRVGR2012),GRRT2M (DRVGR2012),GRRTUN (DRVGR2012),
180373,Miles Community College,30,MT,4,2,33,49,56,42,33,0,,0,100,13,55,,0,MT,30,4,2,33,63,41,583,51,61,43,33,0,0,,50,0,54,100,,MT,30,4,2,33,66,32,555,43,51,35,60,43,,43,50,33,47,0,,MT,30,4,2,33,65,50,567,45,50,41,0,100,,100,50,0,49,100,,MT,30,4,2,33,64,23,567,33,39,28,0,0,0,,0,33,37,0,,MT,30,4,2,33,52,33,505,39,33,48,11,33,33,,0,75,40,,,MT,30,4,2,33,49,64,459,44,43,44,33,100,100,,40,,43,,,MT,30,4,2,33,54,50,497,40,40,39,0,50,50,,0,25,43,,,MT,30,4,2,33,58,50,481,42,40,45,0,67,67,,0,50,42,,,MT,30,4,2,33,67,56,420,38,29,55,50,0,0,,20,0,38,0,,MT,30,4,2,33,59,33,422,40,34,45,43,,,,0,0,41,25,,MT,30,4,2,33,60,42,441,47,48,46,20,,,,60,33,48,0,0,
461883,Millennia Atlantic University,12,FL,3,1,13,100,100,100,,,,,,,,,,FL,12,3,1,13,75,0,109,33,25,50,,,,,,,,,,FL,12,3,1,13,50,50,143,100,100,100,,,,,,100,,,,FL,12,3,1,13,80,100,196,43,40,46,,,,,,67,,,,FL,12,3,1,13,67,100,227,50,67,0,,,,,,,,,,FL,12,3,1,21,75,100,205,50,50,50,,,,,,0,,,,FL,12,3,1,21,58,0,172,38,25,50,,,,,,0,,,,FL,12,3,1,21,100,100,250,0,0,0,,,,,,0,,,,FL,12,3,1,21,48,,280,,,,,,,,,,,,,FL,12,3,1,21,67,60,239,,,,,,,,,,,,,FL,12,3,1,21,43,100,112,,,,,,,,,,,,,FL,12,3,1,21,75,25,92,,,,,,,,,,,,,
103963,Miller-Motte College-Arizona Automotive Institute,4,AZ,6,2,21,51,52,46,47,50,33,100,40,54,56,38,50,AZ,4,6,2,21,60,,411,53,53,58,53,67,67,67,38,49,63,55,63,AZ,4,9,3,21,49,,398,51,,,,,,,,,,,,AZ,4,9,3,21,49,,368,56,,,,,,,,,,,,AZ,4,9,3,21,54,,490,48,,,,,,,,,,,,AZ,4,9,3,21,55,,692,52,,,,,,,,,,,,AZ,4,9,3,21,68,,785,61,,,,,,,,,,,,AZ,4,9,3,21,63,,739,56,,,,,,,,,,,,AZ,4,9,3,21,76,,655,63,,,,,,,,,,,,AZ,4,9,3,21,67,,628,52,,,,,,,,,,,,AZ,4,9,3,21,58,,505,52,,,,,,,,,,,,AZ,4,6,2,21,59,,726,56,56,50,56,59,73,33,59,54,57,50,55,
460826,Miller-Motte College-Augusta,13,GA,6,2,12,47,63,39,100,,,,46,45,63,16,75,GA,13,6,2,12,65,,482,35,40,34,,0,0,,33,67,48,44,0,GA,13,6,2,12,58,0,505,43,52,36,67,0,0,,39,29,62,46,57,GA,13,6,2,12,29,0,560,44,57,34,100,33,33,,41,100,59,0,14,GA,13,6,2,12,51,,572,16,5,20,,,,,15,0,17,,33,GA,13,6,2,12,44,35,495,43,61,31,0,0,0,,40,100,54,100,50,GA,13,6,2,12,46,31,474,29,33,28,,0,,0,27,0,43,,,GA,13,6,2,12,41,50,423,31,20,33,,,,,17,0,67,100,,GA,13,6,2,12,42,26,363,50,40,51,100,,,,42,60,65,0,67,GA,13,6,2,12,63,29,466,23,14,24,,,,,23,,24,,,GA,13,6,2,12,50,43,485,100,,100,,,,,100,,,,,GA,13,6,2,12,56,33,436,,,,,,,,,,,,,
213534,Miller-Motte College-Berks Technical Institute,42,PA,6,2,21,52,64,41,,100,100,,50,46,62,50,67,PA,42,6,2,21,68,100,311,44,52,38,0,25,25,,42,39,59,15,0,PA,42,6,2,21,59,33,334,44,55,33,67,67,67,,32,35,58,56,40,PA,42,6,2,21,44,0,429,36,39,33,80,50,50,,18,32,44,40,27,PA,42,6,2,21,46,0,579,40,35,43,50,0,0,0,63,26,54,33,62,PA,42,6,2,21,66,33,777,44,42,46,,100,100,,40,32,54,38,100,PA,42,6,2,21,51,31,724,38,35,40,0,100,100,,14,25,48,55,67,PA,42,6,2,21,64,24,895,44,36,48,,0,0,,27,37,53,40,40,PA,42,6,2,21,60,51,938,45,41,48,50,0,,0,42,44,47,43,43,PA,42,6,2,21,66,42,985,51,47,53,100,100,100,,18,37,61,33,89,PA,42,6,2,21,68,38,976,44,38,49,,,,,40,30,59,0,0,PA,42,6,2,21,76,23,1139,54,53,54,,0,0,,50,51,58,,,
441025,Miller-Motte College-Charleston,45,SC,6,2,12,66,85,50,,,,,68,25,66,43,100,SC,45,6,2,12,66,100,174,50,61,43,100,50,0,100,47,53,54,71,50,SC,45,6,2,12,75,,240,49,70,35,0,33,0,50,47,36,59,0,0,SC,45,6,2,12,32,,309,34,47,28,,0,,0,28,40,52,50,33,SC,45,6,2,12,66,,411,26,33,20,,50,50,,20,0,42,100,13,SC,45,6,2,12,72,23,671,46,53,38,0,100,,100,39,0,60,50,40,SC,45,6,2,12,59,15,629,30,17,35,,,,,16,100,39,0,67,SC,45,6,2,12,48,50,621,36,15,39,100,,,,33,,39,,33,SC,45,6,2,13,43,17,490,39,29,40,,33,33,,29,100,49,0,,SC,45,6,2,13,65,15,635,39,42,39,0,,,,38,0,44,,20,SC,45,6,2,13,62,26,704,40,57,36,,,,,23,100,50,,0,SC,45,6,2,13,63,32,691,45,25,47,,0,0,,45,100,44,,33,
443650,Miller-Motte College-Chattanooga,47,TN,3,1,12,56,56,56,,50,33,100,44,70,61,53,33,TN,47,3,1,12,17,,2478,52,60,49,0,50,50,,43,62,55,57,58,TN,47,6,2,12,42,,1010,59,73,53,100,100,100,100,42,57,68,63,33,TN,47,6,2,12,45,67,351,52,54,51,,25,33,0,39,60,58,53,33,TN,47,6,2,12,60,,448,54,39,59,50,100,100,,43,72,56,67,40,TN,47,6,2,12,59,38,526,59,52,62,50,100,100,,39,63,61,50,82,TN,47,6,2,12,68,44,500,51,50,51,,,,,46,0,53,67,0,TN,47,6,2,12,49,58,488,56,50,56,,,,,55,100,52,0,100,TN,47,6,2,12,71,41,327,59,43,61,,100,100,,67,50,58,100,,TN,47,6,2,12,64,53,348,39,50,38,0,,,,39,0,42,,50,TN,47,6,2,12,75,38,442,30,50,28,,,,,0,100,27,100,,TN,47,6,2,12,60,39,469,45,25,48,,,,,50,0,48,,,
458441,Miller-Motte College-Columbus,13,GA,6,2,12,32,15,35,,,,,28,50,33,71,100,GA,13,6,2,12,56,,300,40,35,41,,0,,0,41,67,38,20,50,GA,13,6,2,12,52,,335,36,25,39,,67,100,50,35,50,41,30,0,GA,13,6,2,12,32,100,376,27,23,28,0,50,,50,26,50,23,50,67,GA,13,6,2,12,49,,479,27,20,30,67,40,0,50,26,50,38,,0,GA,13,6,2,12,40,44,709,41,54,33,,33,0,100,39,50,45,67,0,GA,13,6,2,12,52,52,642,28,21,30,,,,,28,0,25,25,100,GA,13,6,2,12,61,53,635,38,44,36,,,,,33,0,63,,0,GA,13,6,2,12,65,21,461,31,9,35,,,,,28,60,48,0,0,GA,13,6,2,12,58,27,487,34,29,36,,0,0,,24,50,64,,100,GA,13,6,2,12,58,25,504,45,67,38,,,,,44,,50,,,GA,13,6,2,12,70,13,517,,,,,,,,,,,,,
460835,Miller-Motte College-Conway,45,SC,6,2,13,64,79,51,0,0,0,,64,17,68,50,100,SC,45,6,2,22,72,,235,51,60,44,50,50,50,,47,73,57,11,33,SC,45,6,2,22,58,,310,42,64,29,33,100,100,,35,50,51,38,0,SC,45,6,2,22,37,0,323,17,32,13,10,50,50,,11,22,30,0,13,SC,45,6,2,22,35,24,600,23,37,17,38,0,0,0,18,22,32,17,17,SC,45,6,2,22,42,22,1342,54,64,45,100,100,100,,51,56,57,0,67,SC,45,6,2,22,38,20,1020,33,50,32,0,,,,23,57,40,100,100,SC,45,6,2,22,51,62,702,49,67,47,,,,,38,67,58,100,,SC,45,6,2,22,62,38,518,46,45,46,,0,0,,47,25,46,,100,SC,45,6,2,22,65,30,622,59,30,62,100,,,,38,50,76,100,100,SC,45,6,2,22,62,35,752,41,33,42,,,,,35,100,43,,67,SC,45,6,2,13,69,26,773,,,,,,,,,,,,,
458405,Miller-Motte College-Fayetteville,37,NC,6,2,12,62,79,43,88,67,100,50,59,60,69,64,67,NC,37,6,2,12,76,,191,39,48,29,42,100,100,,38,69,40,19,0,NC,37,6,2,12,74,,259,63,70,57,100,100,100,100,58,74,78,34,60,NC,37,6,2,12,44,,259,55,63,48,44,30,25,33,49,67,72,27,46,NC,37,6,2,12,68,,434,41,35,43,40,33,50,0,41,36,46,43,35,NC,37,6,2,12,58,33,628,62,71,46,50,60,0,75,56,61,75,86,63,NC,37,6,2,12,65,33,681,34,43,32,17,,,,31,36,58,100,8,NC,37,6,2,12,40,7,879,42,49,40,60,,,,37,50,48,67,50,NC,37,6,2,12,47,14,584,37,32,38,100,0,0,,37,57,29,0,32,NC,37,6,2,12,60,21,741,27,22,29,25,0,0,,21,57,53,25,33,NC,37,6,2,12,55,26,734,24,0,29,0,,,,18,0,36,100,29,NC,37,6,2,12,64,15,667,29,100,17,,,,,33,0,,,,
460817,Miller-Motte College-Jacksonville,37,NC,6,2,13,59,70,48,0,100,100,,45,67,65,69,100,NC,37,6,2,13,80,,157,62,76,44,75,40,40,,41,73,66,69,100,NC,37,6,2,13,68,,175,66,84,43,60,67,71,50,52,76,73,27,50,NC,37,6,2,13,54,100,238,54,71,27,33,60,100,0,43,60,60,26,25,NC,37,6,2,13,64,,365,50,63,36,100,60,67,50,36,55,59,22,50,NC,37,6,2,13,57,41,493,56,53,64,100,100,100,100,53,59,57,50,50,NC,37,6,2,13,66,41,477,50,29,60,25,50,100,0,31,100,55,,,NC,37,6,2,13,41,32,530,37,27,39,,50,0,100,41,38,34,100,0,NC,37,6,2,13,56,17,412,41,30,42,,,,,50,17,38,67,0,NC,37,6,2,13,45,5,496,17,22,17,,,,,17,50,15,,20,NC,37,6,2,13,55,23,475,17,,17,,0,0,,9,0,28,,20,NC,37,6,2,13,45,14,466,,,,,,,,,,,,,
475060,Miller-Motte College-Macon,13,GA,6,2,12,31,19,33,,0,0,,29,50,45,40,100,GA,13,6,2,12,27,,210,33,14,36,,,,,33,100,33,0,,GA,13,6,2,12,55,,249,27,27,27,,,,,28,0,26,20,0,GA,13,6,2,12,15,,226,39,17,45,,,,,38,50,48,0,,GA,13,6,2,12,45,,326,24,11,28,0,,,,24,0,29,0,100,GA,13,6,2,12,40,21,424,21,14,23,,,,,20,50,25,50,,GA,13,6,2,12,43,12,428,26,7,31,0,,,,23,33,44,,,GA,13,6,2,12,28,38,383,34,18,38,,,,,22,,100,,0,GA,13,6,2,12,43,17,397,35,17,40,,,,,36,,33,,,GA,13,6,2,12,55,6,363,45,25,57,,,,,45,,,,,GA,13,6,2,22,70,25,350,,,,,,,,,,,,,GA,13,6,2,22,67,8,232,,,,,,,,,,,,,
456579,Miller-Motte College-McCann-Allentown,42,PA,6,2,21,56,79,31,,100,100,,50,58,59,31,40,PA,42,6,2,21,69,,233,45,58,31,,,,,32,44,58,45,38,PA,42,6,2,21,59,100,242,59,71,47,0,50,50,,54,60,64,50,54,PA,42,6,2,21,52,0,263,51,64,40,50,50,50,,35,57,60,40,36,PA,42,6,2,21,72,,491,44,36,47,100,,,,32,41,53,42,,PA,42,6,2,21,58,56,704,50,51,48,,,,,54,47,53,47,25,PA,42,6,2,21,72,50,624,54,47,58,,100,100,,56,44,59,0,,PA,42,6,2,21,62,33,560,51,41,53,,0,,0,75,36,60,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438221,Miller-Motte College-McCann-Lewisburg,42,PA,6,2,32,52,38,53,0,0,0,,38,43,57,0,,PA,42,6,2,32,64,100,144,52,35,56,,,,,67,67,50,50,100,PA,42,6,2,32,61,,171,50,48,51,0,100,100,,21,50,55,25,100,PA,42,6,2,32,49,,193,27,41,23,0,0,,0,7,50,31,25,0,PA,42,6,2,32,63,50,233,40,32,43,,0,,0,21,0,49,33,,PA,42,6,2,32,53,38,318,49,17,58,,0,0,,0,25,55,0,,PA,42,6,2,32,56,40,289,69,60,71,,,,,,100,70,0,100,PA,42,6,2,32,56,38,261,56,75,54,,,,,,0,58,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367112,Miller-Motte College-McCann-Monroe,22,LA,6,2,13,37,17,42,,,,,36,50,33,67,0,LA,22,6,2,13,50,0,165,31,10,34,0,,,,27,,50,0,,LA,22,6,2,13,44,,205,22,9,25,0,0,0,,24,50,16,29,0,LA,22,6,2,13,33,0,261,14,9,15,0,,,,16,0,11,0,0,LA,22,6,2,13,36,43,349,7,2,8,,,,,6,0,12,0,0,LA,22,6,2,13,47,18,607,38,20,43,,100,100,,36,0,50,100,100,LA,22,6,2,13,45,21,591,31,22,33,,,,,28,,41,20,,LA,22,6,2,13,39,57,675,25,13,29,,,,,21,,36,0,,LA,22,6,2,13,58,44,587,30,34,29,,,,,20,0,54,0,,LA,22,6,2,13,48,33,623,38,23,43,0,,,,36,0,43,,,LA,22,6,2,13,59,47,580,56,55,56,,50,50,,31,,70,100,,LA,22,6,2,13,92,15,645,47,50,45,,,,,43,,48,100,,
456205,Miller-Motte College-Raleigh,37,NC,6,2,11,59,83,46,100,100,100,,57,61,74,22,50,NC,37,6,2,11,68,,166,37,53,34,0,43,43,,32,55,47,42,40,NC,37,6,2,11,45,50,225,57,64,55,,85,83,100,58,52,54,54,63,NC,37,6,2,11,39,0,282,45,48,43,0,75,78,67,40,41,57,56,33,NC,37,6,2,11,58,,474,43,40,43,0,,,,38,42,60,60,50,NC,37,6,2,11,60,56,627,44,39,47,,0,,0,40,55,53,50,57,NC,37,6,2,11,70,36,443,28,22,29,,,,,26,44,27,0,100,NC,37,6,2,11,48,22,454,25,8,27,,,,,17,75,38,,,NC,37,6,2,11,45,29,394,34,33,34,,,,,35,17,29,100,,NC,37,6,2,11,41,14,375,24,15,25,0,100,100,,20,83,22,,0,NC,37,6,2,11,48,27,459,37,25,40,,,,,35,0,71,,0,NC,37,6,2,11,63,21,525,39,25,40,,0,,0,40,0,50,,,
491394,Miller-Motte College-STVT-Arlington,48,TX,9,3,11,66,,,,,,,,,,,,TX,48,9,3,11,62,,103,69,,,,,,,,,,,,TX,48,9,3,11,75,,90,80,,,,,,,,,,,,TX,48,9,3,11,60,,67,62,,,,,,,,,,,,TX,48,9,3,11,,,30,,,,,,,,,,,,,TX,48,9,3,21,,,24,,,,,,,,,,,,,TX,48,9,3,21,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456931,Miller-Motte College-STVT-Corpus Christi,48,TX,9,3,11,74,,,,,,,,,,,,TX,48,9,3,11,68,,320,64,,,,,,,,,,,,TX,48,9,3,11,57,,327,65,,,,,,,,,,,,TX,48,9,3,11,62,,307,53,,,,,,,,,,,,TX,48,9,3,11,61,,383,50,,,,,,,,,,,,TX,48,9,3,11,72,,380,55,,,,,,,,,,,,TX,48,9,3,11,62,,345,51,,,,,,,,,,,,TX,48,9,3,11,55,,314,29,,,,,,,,,,,,TX,48,9,3,11,65,,237,43,,,,,,,,,,,,TX,48,9,3,11,48,,210,46,,,,,,,,,,,,TX,48,9,3,11,37,,268,48,,,,,,,,,,,,TX,48,9,3,11,37,,370,50,,,,,,,,,,,,
228219,Miller-Motte College-STVT-McAllen,48,TX,9,3,12,79,,,,,,,,,,,,TX,48,9,3,12,65,60,482,67,,,,,,,,,,,,TX,48,9,3,12,76,100,444,74,,,,,,,,,,,,TX,48,9,3,12,72,,300,65,,,,,,,,,,,,TX,48,9,3,12,72,,377,52,,,,,,,,,,,,TX,48,9,3,12,64,,425,71,,,,,,,,,,,,TX,48,9,3,12,66,,447,69,,,,,,,,,,,,TX,48,9,3,12,67,,349,55,,,,,,,,,,,,TX,48,9,3,12,79,,330,64,,,,,,,,,,,,TX,48,9,3,12,51,,358,62,,,,,,,,,,,,TX,48,9,3,12,65,,351,64,,,,,,,,,,,,TX,48,9,3,12,69,,576,65,,,,,,,,,,,,
460172,Miller-Motte College-STVT-San Antonio,48,TX,9,3,11,70,,,,,,,,,,,,TX,48,9,3,11,69,,557,66,,,,,,,,,,,,TX,48,9,3,11,58,100,642,60,,,,,,,,,,,,TX,48,9,3,11,63,,523,62,,,,,,,,,,,,TX,48,9,3,11,52,,612,62,,,,,,,,,,,,TX,48,9,3,11,77,,610,70,,,,,,,,,,,,TX,48,9,3,11,78,,526,68,,,,,,,,,,,,TX,48,9,3,11,74,,533,43,,,,,,,,,,,,TX,48,9,3,11,74,,441,67,,,,,,,,,,,,TX,48,9,3,11,66,,461,64,,,,,,,,,,,,TX,48,9,3,11,76,,170,72,,,,,,,,,,,,TX,48,9,3,11,62,,210,,,,,,,,,,,,,
245962,Miller-Motte College-Tulsa,40,OK,6,2,11,70,55,72,54,100,100,,67,77,77,70,50,OK,40,6,2,11,73,,167,54,43,58,50,25,50,0,56,61,59,33,0,OK,40,6,2,11,35,,136,37,33,39,38,100,100,100,32,26,47,25,25,OK,40,6,2,11,31,,167,69,72,68,63,75,75,,62,71,74,71,69,OK,40,6,2,11,32,,235,37,19,43,36,0,0,,26,64,38,67,50,OK,40,6,2,11,54,,267,47,31,52,36,0,0,0,54,86,51,33,6,OK,40,6,2,11,53,,329,51,45,52,50,33,50,0,34,86,59,50,0,OK,40,3,1,11,,,355,47,35,52,41,50,33,100,29,69,51,,57,OK,40,3,1,11,62,,200,51,53,50,56,75,75,,27,63,56,,25,OK,40,3,1,11,,,276,55,67,54,63,100,100,,40,60,59,,43,OK,40,3,1,11,,,360,56,47,57,60,71,100,67,48,58,57,,0,OK,40,3,1,11,0,,528,74,75,73,78,88,100,86,75,38,74,,,
198978,Miller-Motte College-Wilmington,37,NC,3,1,12,19,10,21,17,50,80,0,14,27,31,17,30,NC,37,3,1,12,0,,517,16,12,17,13,13,17,0,11,23,29,31,14,NC,37,3,1,12,0,,1860,13,9,13,6,25,20,50,9,19,22,20,6,NC,37,3,1,12,,,2506,17,10,18,26,27,22,33,11,18,29,24,22,NC,37,3,1,12,9,0,2408,14,19,12,38,0,0,,5,25,25,0,0,NC,37,3,1,12,75,33,1867,37,27,39,0,,,,18,57,52,30,33,NC,37,3,1,12,47,13,1708,36,24,38,100,50,50,,21,0,45,100,25,NC,37,3,1,12,58,11,3015,40,24,44,0,100,100,,23,67,44,0,50,NC,37,3,1,12,67,17,3065,35,38,35,,50,50,,46,100,31,,0,NC,37,3,1,12,100,100,3463,28,27,29,,,,,28,29,28,,50,NC,37,3,1,12,,,2856,23,13,26,0,0,0,,14,50,28,0,20,NC,37,3,1,12,100,43,1924,28,27,28,0,0,0,,20,60,33,0,0,
214041,Millersville University of Pennsylvania,42,PA,1,1,21,54,48,59,0,41,46,0,34,51,59,25,58,PA,42,1,1,21,77,15,6775,57,51,62,33,57,57,,47,43,60,62,43,PA,42,1,1,21,75,29,7191,57,53,59,100,56,56,,38,47,60,51,33,PA,42,1,1,21,75,9,7456,56,56,56,33,48,43,100,32,41,62,47,67,PA,42,1,1,21,77,30,7783,56,53,59,,53,53,,35,48,61,50,33,PA,42,1,1,21,75,44,7746,60,56,63,100,56,56,50,37,51,65,35,60,PA,42,1,1,21,77,24,7720,62,58,64,100,65,65,,47,55,64,48,33,PA,42,1,1,21,77,43,7914,61,58,63,100,74,74,,47,47,64,42,100,PA,42,1,1,21,76,45,7959,62,57,66,83,50,50,,37,54,67,25,8,PA,42,1,1,21,77,47,8047,64,60,68,0,62,60,100,45,56,69,100,18,PA,42,1,1,21,81,13,8279,61,56,64,,29,29,,32,46,67,100,31,PA,42,1,1,21,79,54,8368,64,59,68,0,64,58,100,37,49,70,,39,
486901,Milligan University,47,TN,2,1,22,60,49,71,,100,100,,78,50,60,33,,TN,47,2,1,22,72,,1105,63,51,74,,100,100,,50,67,64,55,,TN,47,2,1,22,81,,1162,70,58,79,0,100,100,,83,93,66,100,,TN,47,2,1,22,82,,1338,65,61,67,,100,100,,33,60,65,67,,TN,47,2,1,22,74,,1310,63,47,75,,67,67,,50,90,62,67,,TN,47,2,1,22,71,,1225,70,63,74,100,100,100,100,50,88,71,57,,TN,47,2,1,22,76,100,1171,64,58,68,,100,100,,100,80,63,44,100,TN,47,2,1,22,79,,1195,63,65,62,,,,,46,67,64,67,,TN,47,2,1,22,78,,1193,63,59,66,,,,,69,64,61,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
